Time,Open,Close,High,Low,Volume,Amount,MA3
2023.01.18T09:31:00.000,51.5,51.38,51.5,51.36,239600,12333986.61,51.380000
2023.01.18T09:35:00.000,51.8,51.79,51.82,51.77,248400,12866906,51.585000
2023.01.18T09:36:00.000,51.79,51.82,51.87,51.78,201700,10451812.8,51.663333
2023.01.18T09:40:00.000,51.38,51.36,51.39,51.34,52800,2711924,51.656667
2023.01.18T09:44:00.000,51.24,51.23,51.26,51.21,55800,2858948,51.470000
2023.01.18T09:45:00.000,51.26,51.21,51.26,51.2,82800,4240710,51.266667
2023.01.18T09:49:00.000,51.39,51.41,51.41,51.37,28200,1449139,51.283333
2023.01.18T09:50:00.000,51.39,51.36,51.42,51.36,116700,5997160,51.326667
2023.01.18T09:55:00.000,51.3,51.32,51.35,51.29,150100,7703420,51.363333
2023.01.18T09:56:00.000,51.33,51.49,51.49,51.32,170400,8763865,51.390000
2023.01.18T09:57:00.000,51.44,51.54,51.64,51.44,54400,2803633,51.450000
2023.01.18T09:58:00.000,51.53,51.53,51.55,51.51,130700,6736140,51.520000
2023.01.18T09:59:00.000,51.53,51.61,51.65,51.52,198500,10238081,51.560000
2023.01.18T10:04:00.000,51.67,51.66,51.67,51.66,33600,1735906,51.600000
2023.01.18T10:06:00.000,51.67,51.66,51.67,51.65,21700,1121181,51.643333
2023.01.18T10:07:00.000,51.66,51.64,51.66,51.63,78800,4069660,51.653333
2023.01.18T10:11:00.000,51.72,51.71,51.73,51.71,84500,4370278,51.670000
2023.01.18T10:15:00.000,51.8,51.75,51.8,51.75,107400,5559413,51.700000
2023.01.18T10:16:00.000,51.63,51.63,51.63,51.63,200,10326,51.696667
2023.01.18T10:17:00.000,51.62,51.56,51.63,51.56,97500,5030164.14,51.646667
2023.01.18T10:18:00.000,51.56,51.57,51.58,51.56,54200,2795135,51.586667
2023.01.18T10:21:00.000,51.49,51.49,51.5,51.48,29700,1529350,51.540000
2023.01.18T10:22:00.000,51.49,51.51,51.51,51.49,87600,4511172,51.523333
2023.01.18T10:26:00.000,51.43,51.43,51.43,51.43,5000,257150,51.476667
2023.01.18T10:27:00.000,51.43,51.42,51.44,51.42,6100,313735,51.453333
2023.01.18T10:31:00.000,51.3,51.31,51.33,51.28,153400,7869312,51.386667
2023.01.18T10:32:00.000,51.3,51.34,51.36,51.29,167900,8616414,51.356667
2023.01.18T10:33:00.000,51.3,51.33,51.35,51.3,108900,5587597,51.326667
2023.01.18T10:34:00.000,51.32,51.29,51.33,51.28,66300,3401268,51.320000
2023.01.18T10:38:00.000,51.3,51.31,51.32,51.29,51400,2637016,51.310000
2023.01.18T10:39:00.000,51.31,51.3,51.31,51.28,63400,3252370,51.300000
2023.01.18T10:43:00.000,51.38,51.36,51.39,51.35,43800,2249917,51.323333
2023.01.18T10:44:00.000,51.35,51.35,51.37,51.34,23100,1186277,51.336667
2023.01.18T10:48:00.000,51.4,51.4,51.42,51.39,22300,1146258,51.370000
2023.01.18T10:49:00.000,51.4,51.4,51.41,51.38,75200,3864796,51.383333
2023.01.18T10:50:00.000,51.41,51.41,51.41,51.4,5000,257042,51.403333
2023.01.18T10:54:00.000,51.4,51.41,51.42,51.4,15700,807112,51.406667
2023.01.18T10:57:00.000,51.42,51.41,51.42,51.4,1900,97672,51.410000
2023.01.18T10:58:00.000,51.37,51.37,51.37,51.37,3100,159247,51.396667
2023.01.18T10:59:00.000,51.37,51.37,51.38,51.37,700,35961,51.383333
2023.01.18T11:00:00.000,51.37,51.38,51.39,51.33,36600,1880400,51.373333
2023.01.18T11:01:00.000,51.38,51.53,51.54,51.38,114200,5877556,51.426667
2023.01.18T11:06:00.000,51.4,51.38,51.4,51.38,18400,945554,51.430000
2023.01.18T11:08:00.000,51.36,51.37,51.37,51.36,9053,465035.5,51.426667
2023.01.18T11:10:00.000,51.34,51.33,51.34,51.32,26900,1380870,51.360000
2023.01.18T11:12:00.000,51.35,51.34,51.35,51.34,1200,61618,51.346667
2023.01.18T11:13:00.000,51.35,51.34,51.35,51.34,8769,450226.46,51.336667
2023.01.18T11:14:00.000,51.24,51.24,51.25,51.24,1931,98945.44,51.306667
2023.01.18T11:15:00.000,51.24,51.28,51.3,51.24,24873,1274960.45,51.286667
2023.01.18T11:18:00.000,51.31,51.29,51.32,51.29,96278,4939476.85,51.270000
2023.01.18T11:19:00.000,51.3,51.29,51.3,51.29,6700,343708,51.286667
2023.01.18T11:21:00.000,51.29,51.28,51.3,51.28,78669,4035199.01,51.286667
2023.01.18T11:22:00.000,51.28,51.26,51.29,51.25,76575,3925799.39,51.276667
2023.01.18T11:27:00.000,51.22,51.22,51.22,51.21,27731,1420230.51,51.253333
2023.01.18T11:28:00.000,51.21,51.24,51.25,51.2,90485,4634273.66,51.240000
2023.01.18T13:01:00.000,51.32,51.41,51.42,51.32,134038,6884796.63,51.290000
2023.01.18T13:02:00.000,51.42,51.46,51.46,51.41,79294,4078834.2,51.370000
2023.01.18T13:03:00.000,51.46,51.41,51.5,51.4,128298,6600760.42,51.426667
2023.01.18T13:04:00.000,51.39,51.39,51.4,51.38,20810,1069340.69,51.420000
2023.01.18T13:06:00.000,51.4,51.4,51.41,51.4,1511,77668.4,51.400000
2023.01.18T13:07:00.000,51.41,51.41,51.42,51.39,49004,2519037.82,51.400000
